datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
19-12-2015 17:00,1015,1034,1014,1016,1017,1016,1017,1026
19-12-2015 18:00,1015,1033,1014,1016,1017,1015,1016,1025
19-12-2015 19:00,1016,1033,1014,1016,1017,1015,1016,1025
19-12-2015 20:00,1021,1031,1019,1021,1022,1019,1021,1028
19-12-2015 21:00,1015,1033,1013,1014,1015,1012,1015,1023
19-12-2015 22:00,1014,1033,1012,1014,1015,1011,1014,1022
19-12-2015 23:00,1014,1033,1012,1014,1015,1011,1014,1021
20-12-2015 00:00,1014,1033,1012,1014,1015,1011,1014,1021
20-12-2015 01:00,1014,1033,1013,1014,1016,1011,1014,1021
20-12-2015 02:00,1020,1032,1018,1020,1022,1018,1020,1027
20-12-2015 03:00,1015,1033,1012,1015,1017,1011,1015,1021
20-12-2015 04:00,1014,1033,1012,1015,1017,1011,1015,1020
20-12-2015 05:00,1014,1033,1012,1016,1018,1012,1015,1020
20-12-2015 06:00,1014,1033,1010,1017,1018,1012,1017,1019
20-12-2015 07:00,1013,1032,1009,1017,1019,1012,1016,1018
20-12-2015 08:00,1013,1032,1009,1017,1019,1012,1016,1018
20-12-2015 09:00,1013,1032,1008,1018,1019,1013,1016,1018
20-12-2015 10:00,1012,1031,1006,1018,1019,1013,1017,1017
20-12-2015 11:00,1011,1031,1005,1018,1020,1014,1016,1017
20-12-2015 12:00,1007,1022,1005,1019,1020,1015,1018,1015
20-12-2015 13:00,1008,1021,1005,1019,1020,1015,1017,1015
20-12-2015 14:00,1011,1025,1007,1023,1023,1019,1021,1019
20-12-2015 15:00,1007,1033,1005,1020,1021,1016,1018,1015
20-12-2015 16:00,1007,1032,1005,1020,1021,1016,1021,1015
20-12-2015 17:00,1008,1032,1006,1021,1023,1018,1021,1016
20-12-2015 18:00,1009,1029,1007,1022,1023,1019,1021,1016
20-12-2015 19:00,1009,1028,1007,1022,1022,1019,1020,1015
20-12-2015 20:00,1009,1028,1007,1023,1022,1019,1020,1015
20-12-2015 21:00,1009,1028,1007,1022,1021,1018,1019,1015
20-12-2015 22:00,1010,1028,1008,1022,1021,1018,1019,1015
20-12-2015 23:00,1016,1030,1013,1027,1027,1025,1025,1021
21-12-2015 00:00,1011,1027,1007,1020,1021,1019,1019,1016
21-12-2015 01:00,1011,1027,1007,1020,1021,1019,1019,1016
21-12-2015 02:00,1013,1027,1009,1022,1022,1020,1020,1017
21-12-2015 03:00,1013,1027,1009,1022,1022,1020,1019,1017
21-12-2015 04:00,1013,1027,1009,1022,1023,1020,1019,1019
21-12-2015 05:00,1012,1021,1009,1022,1023,1020,1021,1019
21-12-2015 06:00,1011,1021,1008,1022,1023,1020,1021,1019
21-12-2015 07:00,1011,1021,1008,1022,1023,1021,1021,1019
21-12-2015 08:00,1016,1027,1014,1028,1029,1028,1028,1026
21-12-2015 09:00,1010,1021,1006,1023,1023,1021,1022,1018
21-12-2015 10:00,1008,1020,1006,1022,1023,1021,1022,1018
21-12-2015 11:00,1007,1020,1006,1022,1023,1021,1022,1018
21-12-2015 12:00,1004,1021,1003,1022,1023,1020,1021,1018
21-12-2015 13:00,1002,1023,1001,1022,1023,1020,1021,1020
21-12-2015 14:00,1006,1027,1005,1028,1029,1028,1028,1029
21-12-2015 15:00,997,1019,998,1022,1023,1020,1022,1020
21-12-2015 16:00,994,1019,995,1022,1023,1020,1022,1020
21-12-2015 17:00,991,1019,992,1022,1023,1021,1023,1021
21-12-2015 18:00,991,1020,990,1023,1023,1020,1023,1022
21-12-2015 19:00,990,1019,989,1022,1023,1019,1022,1021
21-12-2015 20:00,989,1019,989,1022,1023,1019,1021,1020
21-12-2015 21:00,988,1018,989,1021,1022,1017,1020,1019
21-12-2015 22:00,988,1018,989,1021,1021,1016,1019,1019
21-12-2015 23:00,998,1023,997,1026,1026,1022,1024,1023
22-12-2015 00:00,996,1015,993,1019,1020,1014,1016,1017
22-12-2015 01:00,997,1014,994,1019,1020,1013,1016,1017
22-12-2015 02:00,999,1014,997,1019,1020,1013,1016,1017
22-12-2015 03:00,999,1015,997,1018,1020,1012,1016,1016
22-12-2015 04:00,1000,1017,998,1018,1020,1012,1016,1015
22-12-2015 05:00,1006,1021,1003,1024,1025,1018,1022,1021
22-12-2015 06:00,1002,1013,997,1017,1019,1011,1016,1015
22-12-2015 07:00,1001,1012,997,1016,1018,1010,1015,1014
22-12-2015 08:00,1001,1012,998,1016,1018,1010,1015,1013
22-12-2015 09:00,1001,1010,998,1015,1017,1008,1014,1012
22-12-2015 10:00,1002,1009,998,1015,1017,1007,1014,1011
22-12-2015 11:00,1008,1015,1005,1020,1022,1013,1020,1018
22-12-2015 12:00,1002,1013,999,1013,1015,1006,1012,1009
22-12-2015 13:00,1002,1013,999,1012,1014,1005,1012,1008
22-12-2015 14:00,1003,1014,1001,1012,1014,1005,1012,1008
22-12-2015 15:00,1003,1011,1001,1011,1014,1005,1012,1008
22-12-2015 16:00,1004,1009,1002,1011,1014,1005,1012,1008
22-12-2015 17:00,1009,1015,1007,1017,1020,1011,1018,1012
22-12-2015 18:00,1004,1014,1003,1011,1015,1005,1013,1006
22-12-2015 19:00,1004,1013,1002,1010,1014,1004,1011,1004
22-12-2015 20:00,1004,1012,1002,1010,1014,1003,1010,1003
22-12-2015 21:00,1003,1010,1001,1009,1013,1002,1009,1002
22-12-2015 22:00,1003,1009,1001,1008,1012,1001,1008,1002
22-12-2015 23:00,1007,1015,1005,1013,1016,1006,1014,1007
23-12-2015 00:00,1000,1012,999,1008,1011,1001,1007,1001
23-12-2015 01:00,1000,1012,998,1008,1011,1001,1007,1001
23-12-2015 02:00,1000,1012,998,1008,1011,1001,1007,1001
23-12-2015 03:00,1000,1012,997,1008,1011,1001,1007,1001
23-12-2015 04:00,1002,1013,996,1008,1011,1002,1008,1001
23-12-2015 05:00,1008,1019,1002,1014,1016,1008,1013,1007
23-12-2015 06:00,1005,1010,996,1008,1011,1003,1006,1001
23-12-2015 07:00,1005,1010,996,1008,1011,1003,1006,1001
23-12-2015 08:00,1005,1010,998,1008,1011,1003,1007,1002
23-12-2015 09:00,1005,1009,998,1008,1010,1003,1006,1002
23-12-2015 10:00,1005,1009,999,1008,1010,1003,1006,1002
23-12-2015 11:00,1011,1017,1005,1014,1015,1009,1012,1008
23-12-2015 12:00,1006,1008,1001,1008,1010,1003,1005,1001
23-12-2015 13:00,1006,1008,1001,1008,1010,1003,1005,1001
23-12-2015 14:00,1006,1008,1001,1008,1010,1003,1006,1002
23-12-2015 15:00,1006,1008,1001,1008,1009,1003,1006,1002
23-12-2015 16:00,1007,1008,1001,1009,1009,1003,1006,1003
23-12-2015 17:00,1012,1018,1006,1015,1015,1011,1012,1008
23-12-2015 18:00,1007,1007,1002,1009,1011,1006,1006,1005
23-12-2015 19:00,1007,1006,1002,1008,1010,1005,1006,1004
23-12-2015 20:00,1007,1005,1002,1008,1009,1004,1006,1003
23-12-2015 21:00,1006,1005,1001,1007,1008,1004,1005,1002
23-12-2015 22:00,1006,1005,1000,1007,1008,1004,1004,1002
23-12-2015 23:00,1010,1016,1005,1013,1014,1011,1010,1008
24-12-2015 00:00,1006,1005,999,1007,1009,1005,1006,1001
24-12-2015 01:00,1005,1005,999,1007,1009,1005,1006,1001
24-12-2015 02:00,1005,1005,999,1008,1011,1006,1006,1003
24-12-2015 03:00,1005,1005,999,1008,1011,1006,1006,1004
24-12-2015 04:00,1005,1006,999,1010,1012,1007,1007,1006
24-12-2015 05:00,1010,1017,1005,1017,1017,1015,1013,1013
24-12-2015 06:00,1005,1007,1000,1011,1012,1008,1008,1008
24-12-2015 07:00,1005,1007,1000,1011,1012,1008,1008,1008
24-12-2015 08:00,1005,1008,1000,1011,1012,1009,1008,1009
24-12-2015 09:00,1005,1011,1000,1011,1012,1009,1008,1009
24-12-2015 10:00,1005,1016,1000,1011,1013,1009,1009,1011
24-12-2015 11:00,1010,1021,1006,1018,1018,1016,1015,1018
24-12-2015 12:00,1005,1013,1001,1012,1012,1009,1009,1011
24-12-2015 13:00,1005,1013,1001,1012,1012,1009,1009,1011
24-12-2015 14:00,1005,1015,1002,1012,1014,1009,1011,1013
24-12-2015 15:00,1005,1015,1002,1013,1014,1009,1011,1013
24-12-2015 16:00,1005,1016,1003,1016,1015,1011,1011,1013
24-12-2015 17:00,1010,1021,1009,1022,1021,1018,1018,1019
24-12-2015 18:00,1007,1015,1005,1016,1017,1012,1015,1015
24-12-2015 19:00,1007,1016,1005,1017,1015,1010,1014,1014
24-12-2015 20:00,1007,1016,1005,1017,1015,1010,1014,1014
24-12-2015 21:00,1007,1016,1006,1012,1015,1008,1013,1013
24-12-2015 22:00,1007,1016,1006,1013,1014,1007,1013,1013
24-12-2015 23:00,1007,1017,1008,1015,1014,1007,1013,1013
25-12-2015 00:00,1007,1017,1008,1015,1014,1007,1013,1013
25-12-2015 01:00,1009,1018,1008,1015,1016,1007,1013,1014
25-12-2015 02:00,1016,1023,1015,1021,1022,1014,1013,1021
25-12-2015 03:00,1011,1019,1011,1015,1017,1007,1013,1014
25-12-2015 04:00,1011,1017,1011,1015,1017,1007,1013,1014
25-12-2015 05:00,1012,1020,1012,1016,1018,1007,1013,1014
25-12-2015 06:00,1013,1019,1013,1016,1018,1007,1012,1014
25-12-2015 07:00,1014,1019,1014,1016,1018,1007,1012,1013
25-12-2015 08:00,1015,1019,1015,1016,1017,1008,1011,1013
25-12-2015 09:00,1016,1018,1015,1015,1018,1009,1012,1012
25-12-2015 10:00,1017,1020,1015,1016,1018,1010,1011,1012
25-12-2015 11:00,1017,1018,1018,1017,1018,1010,1013,1011
25-12-2015 12:00,1018,1020,1018,1017,1018,1010,1012,1011
25-12-2015 13:00,1018,1019,1018,1016,1018,1010,1012,1011
25-12-2015 14:00,1019,1017,1018,1016,1018,1012,1014,1011
25-12-2015 15:00,1022,1022,1020,1020,1020,1014,1016,1011
25-12-2015 16:00,1023,1021,1021,1020,1020,1015,1017,1010
25-12-2015 17:00,1023,1021,1021,1020,1020,1015,1017,1010
25-12-2015 18:00,1023,1020,1024,1021,1020,1016,1017,1010
25-12-2015 19:00,1025,1019,1024,1020,1019,1015,1015,1007
25-12-2015 20:00,1025,1020,1024,1020,1019,1015,1015,1007
25-12-2015 21:00,1026,1019,1025,1019,1019,1015,1015,1006
25-12-2015 22:00,1027,1020,1025,1018,1018,1015,1014,1006
25-12-2015 23:00,1028,1024,1027,1018,1018,1015,1014,1007
26-12-2015 00:00,1028,1023,1028,1018,1018,1015,1014,1007
26-12-2015 01:00,1029,1021,1029,1018,1018,1015,1014,1010
26-12-2015 02:00,1036,1030,1036,1025,1024,1024,1020,1016
26-12-2015 03:00,1031,1022,1030,1018,1018,1016,1015,1011
26-12-2015 04:00,1033,1021,1031,1019,1018,1018,1015,1012
26-12-2015 05:00,1033,1021,1031,1019,1018,1018,1015,1012
26-12-2015 06:00,1034,1022,1033,1019,1019,1018,1014,1012
26-12-2015 07:00,1035,1021,1033,1021,1020,1020,1013,1011
26-12-2015 08:00,1035,1029,1034,1022,1019,1020,1013,1011
26-12-2015 09:00,1035,1022,1035,1022,1020,1020,1015,1011
26-12-2015 10:00,1035,1030,1034,1023,1020,1021,1013,1011
26-12-2015 11:00,1036,1022,1035,1021,1021,1021,1012,1010
26-12-2015 12:00,1036,1030,1035,1024,1021,1022,1013,1010
26-12-2015 13:00,1035,1022,1034,1024,1022,1023,1013,1011
26-12-2015 14:00,1035,1030,1034,1023,1023,1023,1014,1010
26-12-2015 15:00,1035,1023,1035,1025,1024,1024,1018,1011
26-12-2015 16:00,1035,1023,1036,1025,1024,1025,1019,1011
26-12-2015 17:00,1035,1023,1036,1025,1024,1025,1019,1011
26-12-2015 18:00,1035,1022,1036,1026,1025,1027,1017,1011
26-12-2015 19:00,1035,1021,1034,1025,1023,1026,1018,1010
26-12-2015 20:00,1035,1021,1034,1025,1023,1026,1018,1010
26-12-2015 21:00,1034,1020,1034,1023,1023,1025,1017,1011
26-12-2015 22:00,1033,1020,1033,1023,1022,1024,1016,1011
26-12-2015 23:00,1032,1020,1033,1024,1022,1024,1016,1013
27-12-2015 00:00,1031,1020,1032,1023,1022,1024,1016,1013
27-12-2015 01:00,1031,1020,1031,1023,1023,1026,1017,1013
27-12-2015 02:00,1037,1031,1036,1030,1030,1034,1025,1024
27-12-2015 03:00,1030,1019,1030,1023,1023,1026,1019,1015
27-12-2015 04:00,1029,1019,1029,1024,1023,1027,1020,1015
27-12-2015 05:00,1029,1029,1028,1024,1024,1028,1019,1016
27-12-2015 06:00,1028,1028,1028,1024,1024,1028,1022,1017
27-12-2015 07:00,1028,1028,1026,1025,1024,1027,1019,1017
27-12-2015 08:00,1025,1027,1025,1024,1024,1028,1020,1018
27-12-2015 09:00,1025,1027,1024,1024,1024,1028,1021,1019
27-12-2015 10:00,1024,1018,1024,1024,1023,1028,1020,1019
27-12-2015 11:00,1023,1027,1023,1024,1024,1027,1021,1020
27-12-2015 12:00,1023,1018,1022,1024,1024,1027,1023,1020
27-12-2015 13:00,1022,1026,1021,1023,1024,1027,1022,1019
27-12-2015 14:00,1025,1029,1024,1027,1028,1032,1027,1026
27-12-2015 15:00,1021,1018,1021,1023,1024,1028,1024,1020
27-12-2015 16:00,1020,1018,1020,1024,1024,1028,1025,1021
27-12-2015 17:00,1020,1026,1020,1025,1024,1028,1024,1021
27-12-2015 18:00,1021,1016,1018,1025,1024,1027,1025,1021
27-12-2015 19:00,1020,1015,1018,1024,1023,1026,1023,1021
27-12-2015 20:00,1020,1024,1020,1023,1023,1025,1021,1021
27-12-2015 21:00,1019,1021,1018,1022,1022,1023,1020,1021
27-12-2015 22:00,1019,1015,1018,1021,1020,1022,1020,1021
27-12-2015 23:00,1022,1027,1022,1025,1024,1026,1024,1026
28-12-2015 00:00,1018,1015,1018,1020,1020,1021,1020,1020
28-12-2015 01:00,1018,1015,1018,1020,1020,1020,1020,1020
28-12-2015 02:00,1018,1015,1018,1020,1020,1020,1020,1021
28-12-2015 03:00,1018,1014,1018,1020,1020,1019,1020,1020
28-12-2015 04:00,1018,1014,1018,1020,1021,1019,1020,1020
28-12-2015 05:00,1024,1023,1024,1026,1027,1027,1027,1030
28-12-2015 06:00,1018,1021,1018,1020,1021,1019,1020,1019
28-12-2015 07:00,1018,1020,1017,1019,1020,1017,1019,1018
28-12-2015 08:00,1018,1020,1017,1019,1019,1017,1017,1018
28-12-2015 09:00,1018,1019,1017,1018,1019,1016,1017,1017
28-12-2015 10:00,1019,1019,1018,1018,1019,1016,1016,1017
28-12-2015 11:00,1019,1020,1018,1018,1018,1015,1016,1015
28-12-2015 12:00,1019,1019,1020,1017,1018,1014,1015,1016
28-12-2015 13:00,1019,1015,1019,1016,1017,1014,1015,1015
28-12-2015 14:00,1019,1009,1019,1016,1017,1014,1016,1015
28-12-2015 15:00,1020,1008,1020,1016,1017,1013,1015,1015
28-12-2015 16:00,1020,1008,1020,1013,1017,1013,1015,1015
28-12-2015 17:00,1020,1008,1020,1013,1017,1013,1015,1015
28-12-2015 18:00,1020,1006,1021,1016,1017,1014,1015,1015
28-12-2015 19:00,1021,1004,1020,1015,1015,1011,1013,1012
28-12-2015 20:00,1021,1005,1020,1015,1015,1011,1013,1012
28-12-2015 21:00,1020,1004,1020,1014,1014,1009,1011,1012
28-12-2015 22:00,1020,1004,1020,1013,1013,1008,1010,1010
28-12-2015 23:00,1020,1005,1020,1012,1012,1008,1010,1009
29-12-2015 00:00,1020,1005,1020,1011,1011,1007,1009,1009
29-12-2015 01:00,1021,1007,1020,1010,1011,1007,1009,1009
29-12-2015 02:00,1027,1018,1027,1017,1017,1015,1016,1020
29-12-2015 03:00,1021,1009,1022,1010,1010,1008,1009,1010
29-12-2015 04:00,1021,1011,1021,1011,1011,1009,1009,1009
29-12-2015 05:00,1022,1017,1021,1011,1011,1009,1008,1010
29-12-2015 06:00,1021,1018,1022,1011,1011,1009,1008,1010
29-12-2015 07:00,1021,1013,1022,1011,1011,1009,1008,1009
29-12-2015 08:00,1022,1013,1023,1011,1011,1009,1008,1009
29-12-2015 09:00,1021,1014,1022,1011,1011,1009,1008,1009
29-12-2015 10:00,1021,1015,1021,1012,1012,1010,1009,1009
29-12-2015 11:00,1021,1017,1022,1012,1012,1010,1008,1009
29-12-2015 12:00,1021,1017,1021,1012,1012,1011,1010,1009
29-12-2015 13:00,1020,1018,1021,1013,1012,1012,1009,1010
29-12-2015 14:00,1024,1019,1025,1014,1015,1018,1012,1017
29-12-2015 15:00,1021,1019,1022,1015,1015,1013,1013,1010
29-12-2015 16:00,1021,1019,1021,1015,1015,1013,1013,1011
29-12-2015 17:00,1021,1020,1021,1016,1017,1015,1016,1011
29-12-2015 18:00,1021,1019,1022,1017,1018,1016,1017,1012
29-12-2015 19:00,1021,1019,1022,1017,1017,1016,1017,1011
29-12-2015 20:00,1021,1019,1022,1018,1017,1016,1017,1011
29-12-2015 21:00,1020,1019,1021,1017,1016,1015,1016,1011
29-12-2015 22:00,1019,1020,1021,1016,1016,1015,1016,1011
29-12-2015 23:00,1026,1026,1027,1023,1023,1023,1023,1020
30-12-2015 00:00,1020,1021,1021,1017,1017,1016,1017,1013
30-12-2015 01:00,1020,1020,1021,1017,1017,1016,1017,1013
30-12-2015 02:00,1020,1020,1022,1017,1018,1017,1019,1015
30-12-2015 03:00,1020,1020,1022,1018,1018,1017,1019,1015
30-12-2015 04:00,1021,1020,1023,1020,1020,1018,1020,1016
30-12-2015 05:00,1028,1027,1029,1027,1026,1027,1027,1027
30-12-2015 06:00,1021,1021,1024,1020,1021,1019,1021,1017
30-12-2015 07:00,1022,1021,1025,1020,1021,1020,1022,1017
30-12-2015 08:00,1023,1022,1025,1021,1021,1020,1021,1017
30-12-2015 09:00,1023,1021,1024,1021,1021,1020,1021,1017
30-12-2015 10:00,1023,1021,1024,1021,1021,1021,1022,1018
30-12-2015 11:00,1030,1028,1031,1022,1027,1030,1023,1030
30-12-2015 12:00,1025,1021,1027,1022,1022,1021,1022,1019
30-12-2015 13:00,1025,1022,1028,1022,1022,1021,1022,1019
30-12-2015 14:00,1026,1022,1028,1022,1022,1022,1022,1020
30-12-2015 15:00,1026,1022,1029,1022,1023,1022,1024,1021
30-12-2015 16:00,1026,1023,1029,1023,1024,1024,1025,1023
30-12-2015 17:00,1028,1023,1030,1023,1024,1024,1025,1023
30-12-2015 18:00,1029,1022,1031,1023,1024,1024,1025,1023
30-12-2015 19:00,1029,1025,1032,1022,1022,1022,1023,1021
30-12-2015 20:00,1029,1024,1032,1022,1022,1021,1022,1021
30-12-2015 21:00,1029,1023,1031,1021,1021,1020,1021,1021
30-12-2015 22:00,1029,1022,1031,1020,1020,1020,1021,1021
30-12-2015 23:00,1036,1029,1037,1026,1026,1028,1027,1030
31-12-2015 00:00,1029,1023,1032,1020,1019,1020,1020,1021
31-12-2015 01:00,1029,1023,1032,1020,1019,1020,1020,1021
31-12-2015 02:00,1030,1023,1033,1020,1021,1020,1020,1021
31-12-2015 03:00,1030,1023,1033,1020,1021,1020,1020,1021
31-12-2015 04:00,1030,1024,1033,1021,1021,1021,1021,1022
31-12-2015 05:00,1031,1023,1033,1021,1022,1022,1021,1022
31-12-2015 06:00,1031,1023,1033,1021,1022,1022,1021,1022
31-12-2015 07:00,1031,1023,1033,1021,1022,1022,1020,1022
31-12-2015 08:00,1032,1024,1037,1021,1021,1023,1021,1021
31-12-2015 09:00,1031,1024,1034,1021,1021,1023,1020,1022
31-12-2015 10:00,1031,1023,1034,1021,1020,1023,1020,1021
31-12-2015 11:00,1032,1023,1034,1021,1020,1023,1020,1021
31-12-2015 12:00,1032,1025,1034,1020,1020,1023,1020,1021
31-12-2015 13:00,1032,1024,1035,1020,1019,1023,1019,1021
31-12-2015 14:00,1036,1026,1038,1020,1020,1028,1021,1021
31-12-2015 15:00,1032,1024,1034,1020,1020,1024,1020,1022
31-12-2015 16:00,1033,1024,1034,1020,1020,1025,1020,1023
31-12-2015 17:00,1034,1026,1035,1021,1021,1026,1022,1024
31-12-2015 18:00,1035,1025,1036,1021,1021,1026,1021,1024
31-12-2015 19:00,1035,1025,1036,1021,1019,1025,1021,1022
31-12-2015 20:00,1035,1025,1036,1021,1019,1025,1021,1022
31-12-2015 21:00,1035,1025,1035,1020,1019,1024,1019,1022
31-12-2015 22:00,1034,1025,1035,1019,1018,1023,1018,1021
31-12-2015 23:00,1034,1026,1035,1018,1018,1022,1018,1021
1/1/2016 0:00,1034,1026,1035,1018,1018,1022,1017,1021
1/1/2016 1:00,1034,1026,1035,1018,1018,1022,1016,1022
1/1/2016 2:00,1040,1030,1041,1025,1024,1030,1023,1033
1/1/2016 3:00,1034,1026,1035,1018,1019,1023,1018,1023
1/1/2016 4:00,1034,1026,1034,1018,1019,1023,1018,1023
1/1/2016 5:00,1035,1027,1034,1019,1019,1023,1018,1024
1/1/2016 6:00,1034,1026,1034,1019,1019,1024,1019,1026
1/1/2016 7:00,1034,1026,1034,1019,1019,1024,1019,1026
1/1/2016 8:00,1034,1026,1034,1019,1019,1024,1019,1027
1/1/2016 9:00,1033,1027,1034,1019,1019,1023,1019,1026
1/1/2016 10:00,1033,1027,1033,1019,1019,1024,1019,1026
1/1/2016 11:00,1032,1021,1033,1019,1018,1024,1018,1027
1/1/2016 12:00,1031,1022,1032,1018,1018,1023,1019,1027
1/1/2016 13:00,1031,1027,1032,1018,1019,1023,1018,1027
1/1/2016 14:00,1031,1028,1031,1019,1020,1024,1021,1028
1/1/2016 15:00,1031,1021,1031,1020,1020,1024,1020,1029
1/1/2016 16:00,1031,1028,1030,1022,1021,1025,1022,1030
1/1/2016 17:00,1031,1028,1030,1022,1021,1025,1022,1030
1/1/2016 18:00,1031,1028,1031,1021,1021,1025,1022,1030
1/1/2016 19:00,1031,1027,1030,1020,1020,1024,1021,1029
1/1/2016 20:00,1030,1022,1029,1020,1020,1023,1019,1028
1/1/2016 21:00,1029,1023,1028,1019,1019,1022,1019,1028
1/1/2016 22:00,1029,1026,1028,1019,1019,1022,1020,1028
1/1/2016 23:00,1034,1030,1034,1026,1025,1030,1027,1037
2/1/2016 0:00,1029,1027,1028,1018,1019,1022,1020,1028
2/1/2016 1:00,1028,1027,1027,1018,1019,1022,1020,1028
2/1/2016 2:00,1028,1028,1027,1019,1019,1022,1020,1028
2/1/2016 3:00,1027,1028,1027,1019,1019,1022,1020,1028
2/1/2016 4:00,1027,1028,1027,1019,1020,1022,1021,1029
2/1/2016 5:00,1025,1028,1026,1019,1020,1023,1021,1028
2/1/2016 6:00,1025,1027,1026,1019,1020,1023,1021,1028
2/1/2016 7:00,1025,1027,1026,1019,1020,1023,1021,1028
2/1/2016 8:00,1032,1027,1032,1020,1020,1023,1021,1028
2/1/2016 9:00,1026,1020,1026,1019,1020,1023,1020,1028
2/1/2016 10:00,1025,1027,1024,1019,1020,1023,1021,1028
2/1/2016 11:00,1025,1027,1024,1019,1020,1024,1021,1029
2/1/2016 12:00,1025,1020,1024,1019,1019,1022,1020,1027
2/1/2016 13:00,1025,1028,1024,1019,1019,1023,1021,1028
2/1/2016 14:00,1025,1028,1024,1019,1020,1023,1021,1028
2/1/2016 15:00,1025,1019,1024,1019,1019,1023,1021,1028
2/1/2016 16:00,1025,1021,1024,1019,1019,1023,1021,1028
2/1/2016 17:00,1025,1028,1024,1019,1020,1024,1022,1029
2/1/2016 18:00,1024,1027,1024,1019,1019,1024,1023,1029
2/1/2016 19:00,1023,1024,1024,1020,1019,1023,1021,1028
2/1/2016 20:00,1023,1024,1024,1020,1019,1023,1021,1028
2/1/2016 21:00,1022,1024,1023,1018,1018,1022,1020,1027
2/1/2016 22:00,1021,1023,1022,1017,1017,1021,1019,1026
2/1/2016 23:00,1021,1023,1022,1017,1017,1021,1018,1026
3/1/2016 0:00,1021,1023,1021,1017,1017,1020,1018,1026
3/1/2016 1:00,1021,1023,1021,1017,1017,1020,1018,1026
3/1/2016 2:00,1027,1025,1027,1024,1024,1028,1025,1035
3/1/2016 3:00,1021,1023,1020,1017,1019,1021,1019,1026
3/1/2016 4:00,1021,1023,1020,1017,1019,1021,1020,1026
3/1/2016 5:00,1021,1023,1022,1018,1019,1022,1019,1027
3/1/2016 6:00,1020,1022,1021,1018,1019,1021,1020,1027
3/1/2016 7:00,1020,1022,1020,1018,1019,1021,1020,1027
3/1/2016 8:00,1020,1022,1020,1018,1019,1021,1020,1028
3/1/2016 9:00,1019,1022,1020,1018,1018,1021,1019,1027
3/1/2016 10:00,1019,1021,1020,1017,1017,1021,1019,1027
3/1/2016 11:00,1019,1021,1020,1017,1017,1021,1019,1027
3/1/2016 12:00,1018,1021,1019,1016,1017,1020,1018,1027
3/1/2016 13:00,1018,1021,1019,1016,1017,1020,1018,1027
3/1/2016 14:00,1024,1022,1023,1023,1023,1028,1025,1038
3/1/2016 15:00,1016,1021,1018,1016,1017,1020,1019,1027
3/1/2016 16:00,1016,1021,1017,1016,1017,1020,1019,1027
3/1/2016 17:00,1017,1021,1017,1016,1018,1021,1020,1028
3/1/2016 18:00,1017,1019,1017,1017,1017,1021,1019,1028
3/1/2016 19:00,1016,1018,1016,1017,1016,1020,1018,1027
3/1/2016 20:00,1016,1018,1016,1017,1016,1019,1018,1026
3/1/2016 21:00,1015,1018,1015,1015,1015,1018,1016,1025
3/1/2016 22:00,1014,1018,1015,1014,1014,1017,1015,1025
3/1/2016 23:00,1020,1020,1020,1019,1019,1023,1021,1032
4/1/2016 0:00,1014,1019,1014,1013,1013,1016,1014,1025
4/1/2016 1:00,1013,1014,1014,1012,1012,1015,1014,1025
4/1/2016 2:00,1013,1009,1014,1012,1012,1015,1014,1025
4/1/2016 3:00,1012,1013,1013,1012,1012,1015,1013,1025
4/1/2016 4:00,1012,1020,1013,1012,1012,1015,1013,1025
4/1/2016 5:00,1018,1021,1019,1018,1018,1021,1019,1034
4/1/2016 6:00,1012,1020,1013,1012,1013,1014,1013,1025
4/1/2016 7:00,1011,1020,1012,1011,1012,1013,1013,1024
4/1/2016 8:00,1011,1021,1011,1011,1011,1013,1013,1024
4/1/2016 9:00,1010,1021,1011,1010,1010,1012,1012,1024
4/1/2016 10:00,1010,1022,1011,1009,1009,1012,1012,1024
4/1/2016 11:00,1010,1023,1017,1008,1008,1012,1011,1023
4/1/2016 12:00,1010,1008,1010,1007,1007,1011,1010,1023
4/1/2016 13:00,1009,1013,1009,1007,1006,1011,1011,1023
4/1/2016 14:00,1009,1025,1009,1007,1006,1011,1011,1023
4/1/2016 15:00,1008,1008,1009,1008,1008,1012,1013,1024
4/1/2016 16:00,1008,1007,1008,1009,1008,1012,1012,1024
4/1/2016 17:00,1012,1010,1012,1013,1012,1016,1016,1028
4/1/2016 18:00,1008,1027,1008,1009,1009,1012,1014,1024
4/1/2016 19:00,1007,1027,1007,1009,1009,1012,1012,1021
