datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
23-11-2015 03:00,1016,1013,1017,1012,1013,1017,1014,1023
23-11-2015 04:00,1016,1013,1017,1012,1013,1017,1014,1023
23-11-2015 05:00,1016,1014,1017,1013,1014,1018,1015,1024
23-11-2015 06:00,1016,1013,1016,1013,1013,1018,1014,1024
23-11-2015 07:00,1013,1013,1015,1007,1009,1008,1009,1006
23-11-2015 08:00,992,1018,1014,957,977,920,972,843
23-11-2015 09:00,992,1018,1014,957,977,920,972,843
23-11-2015 10:00,992,1018,1014,957,977,920,972,843
23-11-2015 11:00,1010,1022,1020,991,1001,974,999,938
23-11-2015 12:00,1015,1025,1014,1013,1014,1017,1015,1023
23-11-2015 13:00,1014,1025,1013,1013,1013,1016,1015,1023
23-11-2015 14:00,1014,1026,1013,1013,1013,1016,1015,1023
23-11-2015 15:00,1014,1020,1012,1013,1013,1016,1015,1023
23-11-2015 16:00,1014,1014,1012,1013,1015,1017,1016,1023
23-11-2015 17:00,1020,1021,1018,1020,1021,1023,1022,1028
23-11-2015 18:00,1014,1026,1013,1015,1015,1017,1016,1024
23-11-2015 19:00,1013,1025,1012,1014,1014,1016,1014,1022
23-11-2015 20:00,1014,1025,1013,1015,1015,1017,1015,1022
23-11-2015 21:00,1013,1014,1011,1013,1013,1015,1014,1021
23-11-2015 22:00,1012,1018,1011,1013,1013,1014,1013,1020
23-11-2015 23:00,1012,1025,1011,1013,1014,1013,1013,1019
24-11-2015 00:00,1011,1020,1010,1013,1014,1012,1013,1019
24-11-2015 01:00,1011,1015,1009,1013,1014,1012,1013,1019
24-11-2015 02:00,1016,1020,1014,1019,1019,1018,1019,1024
24-11-2015 03:00,1009,1026,1008,1013,1014,1012,1014,1019
24-11-2015 04:00,1008,1026,1007,1013,1014,1012,1014,1019
24-11-2015 05:00,1008,1027,1007,1014,1015,1013,1014,1019
24-11-2015 06:00,1007,1027,1007,1014,1015,1013,1015,1020
24-11-2015 07:00,1007,1027,1006,1014,1014,1013,1015,1019
24-11-2015 08:00,1007,1027,1006,1014,1014,1013,1015,1019
24-11-2015 09:00,1007,1014,1006,1014,1015,1013,1015,1019
24-11-2015 10:00,1007,1014,1006,1014,1015,1012,1015,1019
24-11-2015 11:00,1008,1014,1006,1014,1015,1012,1015,1019
24-11-2015 12:00,1007,1020,1006,1014,1015,1012,1015,1019
24-11-2015 13:00,1007,1029,1006,1014,1015,1012,1015,1019
24-11-2015 14:00,1013,1027,1013,1020,1021,1019,1022,1026
24-11-2015 15:00,1008,1013,1007,1014,1015,1012,1016,1020
24-11-2015 16:00,1008,1020,1008,1014,1015,1012,1016,1020
24-11-2015 17:00,1009,1030,1010,1015,1017,1012,1017,1020
24-11-2015 18:00,1011,1012,1012,1015,1015,1011,1016,1019
24-11-2015 19:00,1011,1013,1012,1014,1015,1010,1015,1018
24-11-2015 20:00,1011,1027,1012,1014,1015,1009,1015,1018
24-11-2015 21:00,1011,1027,1012,1014,1014,1008,1014,1017
24-11-2015 22:00,1012,1027,1013,1014,1014,1007,1013,1016
24-11-2015 23:00,1019,1026,1019,1019,1019,1013,1018,1020
25-11-2015 00:00,1013,1027,1015,1012,1014,1006,1012,1015
25-11-2015 01:00,1013,1027,1015,1012,1014,1006,1011,1015
25-11-2015 02:00,1014,1028,1017,1012,1014,1006,1011,1016
25-11-2015 03:00,1014,1028,1017,1012,1014,1005,1011,1016
25-11-2015 04:00,1016,1028,1017,1013,1014,1005,1011,1016
25-11-2015 05:00,1023,1027,1024,1019,1019,1012,1017,1021
25-11-2015 06:00,1017,1028,1020,1013,1014,1005,1011,1016
25-11-2015 07:00,1018,1028,1021,1012,1014,1005,1010,1016
25-11-2015 08:00,1018,1013,1021,1012,1013,1005,1009,1016
25-11-2015 09:00,1018,1017,1021,1011,1013,1005,1009,1016
25-11-2015 10:00,1018,1029,1022,1011,1013,1005,1009,1016
25-11-2015 11:00,1026,1027,1028,1017,1018,1011,1015,1021
25-11-2015 12:00,1020,1029,1023,1010,1012,1004,1009,1015
25-11-2015 13:00,1020,1029,1023,1010,1012,1004,1008,1014
25-11-2015 14:00,1021,1030,1024,1011,1013,1005,1008,1014
25-11-2015 15:00,1021,1030,1024,1011,1013,1005,1008,1014
25-11-2015 16:00,1023,1031,1025,1013,1014,1005,1009,1016
25-11-2015 17:00,1029,1029,1031,1019,1019,1011,1015,1019
25-11-2015 18:00,1024,1031,1027,1014,1015,1006,1011,1016
25-11-2015 19:00,1024,1030,1027,1013,1014,1006,1010,1014
25-11-2015 20:00,1024,1029,1027,1013,1014,1006,1009,1013
25-11-2015 21:00,1024,1022,1027,1012,1014,1006,1008,1012
25-11-2015 22:00,1024,1014,1027,1012,1014,1007,1008,1012
25-11-2015 23:00,1029,1019,1032,1017,1018,1013,1014,1015
26-11-2015 00:00,1024,1030,1027,1012,1014,1007,1008,1011
26-11-2015 01:00,1024,1030,1027,1012,1014,1007,1008,1011
26-11-2015 02:00,1024,1031,1028,1013,1014,1008,1009,1012
26-11-2015 03:00,1024,1031,1028,1013,1014,1008,1009,1012
26-11-2015 04:00,1026,1032,1028,1013,1015,1009,1011,1012
26-11-2015 05:00,1032,1031,1033,1019,1020,1016,1017,1017
26-11-2015 06:00,1027,1033,1029,1014,1015,1010,1012,1013
26-11-2015 07:00,1027,1033,1029,1014,1015,1010,1012,1013
26-11-2015 08:00,1027,1033,1029,1014,1016,1011,1012,1013
26-11-2015 09:00,1027,1033,1029,1014,1016,1011,1012,1013
26-11-2015 10:00,1027,1033,1030,1014,1016,1012,1013,1014
26-11-2015 11:00,1033,1032,1035,1020,1021,1019,1019,1019
26-11-2015 12:00,1029,1034,1031,1015,1016,1013,1013,1014
26-11-2015 13:00,1029,1034,1031,1015,1016,1013,1013,1014
26-11-2015 14:00,1030,1035,1031,1015,1016,1014,1013,1015
26-11-2015 15:00,1030,1027,1031,1015,1016,1014,1013,1015
26-11-2015 16:00,1031,1019,1032,1017,1017,1015,1015,1015
26-11-2015 17:00,1037,1026,1038,1023,1023,1022,1021,1020
26-11-2015 18:00,1032,1034,1033,1017,1018,1016,1016,1016
26-11-2015 19:00,1032,1031,1033,1016,1017,1015,1015,1015
26-11-2015 20:00,1030,1031,1031,1015,1016,1015,1014,1014
26-11-2015 21:00,1030,1029,1031,1015,1016,1014,1014,1013
26-11-2015 22:00,1030,1019,1032,1015,1016,1014,1014,1013
26-11-2015 23:00,1036,1025,1038,1021,1022,1021,1020,1019
27-11-2015 00:00,1029,1031,1031,1015,1016,1014,1014,1013
27-11-2015 01:00,1029,1031,1031,1015,1016,1014,1014,1013
27-11-2015 02:00,1030,1031,1032,1015,1017,1015,1014,1015
27-11-2015 03:00,1030,1031,1032,1015,1017,1015,1014,1015
27-11-2015 04:00,1031,1031,1032,1015,1017,1015,1014,1016
27-11-2015 05:00,1037,1031,1038,1022,1023,1022,1021,1024
27-11-2015 06:00,1031,1032,1032,1016,1017,1016,1016,1017
27-11-2015 07:00,1031,1031,1032,1016,1017,1016,1016,1017
27-11-2015 08:00,1031,1031,1032,1016,1017,1016,1016,1017
27-11-2015 09:00,1031,1030,1030,1016,1017,1015,1016,1017
27-11-2015 10:00,1031,1030,1030,1016,1016,1015,1016,1017
27-11-2015 11:00,1031,1030,1031,1016,1016,1016,1016,1018
27-11-2015 12:00,1030,1030,1031,1016,1016,1016,1015,1018
27-11-2015 13:00,1030,1030,1031,1016,1016,1016,1015,1018
27-11-2015 14:00,1036,1031,1036,1022,1022,1023,1022,1027
27-11-2015 15:00,1030,1031,1029,1016,1016,1017,1017,1019
27-11-2015 16:00,1029,1030,1029,1016,1016,1017,1017,1019
27-11-2015 17:00,1029,1030,1031,1017,1018,1018,1018,1020
27-11-2015 18:00,1030,1028,1030,1017,1018,1018,1018,1020
27-11-2015 19:00,1029,1027,1030,1017,1017,1017,1017,1019
27-11-2015 20:00,1029,1027,1030,1017,1017,1017,1017,1019
27-11-2015 21:00,1028,1026,1030,1016,1016,1016,1016,1018
27-11-2015 22:00,1028,1026,1030,1016,1016,1016,1016,1017
27-11-2015 23:00,1034,1029,1036,1022,1022,1023,1021,1026
28-11-2015 00:00,1027,1026,1027,1015,1016,1016,1015,1018
28-11-2015 01:00,1027,1026,1027,1015,1016,1016,1015,1018
28-11-2015 02:00,1027,1026,1028,1016,1017,1017,1016,1019
28-11-2015 03:00,1027,1026,1028,1016,1017,1017,1016,1019
28-11-2015 04:00,1027,1026,1028,1018,1018,1017,1017,1019
28-11-2015 05:00,1033,1029,1034,1024,1024,1025,1024,1029
28-11-2015 06:00,1027,1026,1028,1017,1018,1018,1018,1020
28-11-2015 07:00,1027,1025,1027,1018,1018,1019,1018,1020
28-11-2015 08:00,1027,1020,1027,1018,1018,1019,1017,1019
28-11-2015 09:00,1027,1021,1027,1018,1018,1019,1017,1019
28-11-2015 10:00,1027,1025,1028,1018,1018,1019,1018,1019
28-11-2015 11:00,1034,1028,1034,1024,1024,1027,1024,1029
28-11-2015 12:00,1028,1025,1027,1018,1018,1020,1018,1019
28-11-2015 13:00,1027,1025,1026,1018,1018,1020,1017,1019
28-11-2015 14:00,1027,1025,1026,1018,1018,1020,1017,1020
28-11-2015 15:00,1027,1025,1026,1018,1018,1020,1017,1020
28-11-2015 16:00,1027,1025,1027,1020,1019,1021,1019,1021
28-11-2015 17:00,1033,1029,1033,1026,1025,1028,1025,1029
28-11-2015 18:00,1028,1024,1027,1020,1020,1021,1019,1021
28-11-2015 19:00,1027,1022,1026,1018,1018,1020,1018,1020
28-11-2015 20:00,1026,1022,1026,1018,1017,1019,1017,1019
28-11-2015 21:00,1025,1022,1025,1017,1017,1019,1016,1018
28-11-2015 22:00,1025,1022,1025,1017,1017,1019,1016,1018
28-11-2015 23:00,1031,1027,1031,1023,1022,1025,1021,1025
29-11-2015 00:00,1024,1022,1025,1016,1016,1019,1016,1017
29-11-2015 01:00,1024,1022,1024,1016,1016,1019,1016,1017
29-11-2015 02:00,1024,1023,1024,1017,1017,1019,1017,1018
29-11-2015 03:00,1023,1023,1023,1017,1017,1019,1017,1018
29-11-2015 04:00,1023,1023,1023,1018,1018,1019,1018,1018
29-11-2015 05:00,1030,1028,1029,1025,1024,1027,1024,1027
29-11-2015 06:00,1024,1022,1023,1018,1019,1020,1019,1019
29-11-2015 07:00,1024,1021,1023,1019,1019,1020,1018,1019
29-11-2015 08:00,1024,1022,1023,1019,1019,1020,1017,1019
29-11-2015 09:00,1024,1021,1024,1019,1019,1020,1017,1018
29-11-2015 10:00,1024,1021,1024,1019,1020,1020,1019,1018
29-11-2015 11:00,1030,1027,1030,1026,1025,1028,1025,1027
29-11-2015 12:00,1024,1021,1023,1019,1019,1021,1019,1018
29-11-2015 13:00,1024,1021,1023,1019,1019,1021,1019,1018
29-11-2015 14:00,1024,1021,1023,1019,1019,1021,1019,1018
29-11-2015 15:00,1024,1021,1023,1019,1019,1021,1019,1018
29-11-2015 16:00,1025,1021,1023,1020,1021,1021,1019,1018
29-11-2015 17:00,1031,1028,1029,1027,1027,1028,1025,1025
29-11-2015 18:00,1025,1019,1023,1021,1021,1022,1021,1019
29-11-2015 19:00,1024,1018,1023,1021,1020,1021,1020,1015
29-11-2015 20:00,1023,1017,1022,1020,1020,1021,1019,1013
29-11-2015 21:00,1023,1017,1022,1019,1019,1020,1019,1013
29-11-2015 22:00,1023,1017,1023,1019,1019,1020,1019,1013
29-11-2015 23:00,1028,1024,1028,1025,1024,1026,1024,1019
30-11-2015 00:00,1023,1017,1023,1019,1019,1021,1019,1012
30-11-2015 01:00,1022,1017,1022,1019,1019,1021,1019,1012
30-11-2015 02:00,1022,1017,1022,1019,1020,1021,1020,1014
30-11-2015 03:00,1022,1017,1021,1019,1020,1021,1020,1014
30-11-2015 04:00,1022,1018,1021,1020,1021,1022,1021,1015
30-11-2015 05:00,1028,1026,1027,1027,1027,1029,1027,1023
30-11-2015 06:00,1023,1016,1021,1021,1021,1022,1021,1015
30-11-2015 07:00,1023,1016,1021,1021,1021,1022,1021,1015
30-11-2015 08:00,1023,1016,1021,1022,1022,1023,1021,1016
30-11-2015 09:00,1023,1016,1021,1021,1021,1023,1021,1016
30-11-2015 10:00,1023,1017,1021,1021,1021,1023,1021,1016
30-11-2015 11:00,1029,1025,1027,1028,1027,1030,1027,1025
30-11-2015 12:00,1022,1017,1020,1021,1021,1023,1022,1016
30-11-2015 13:00,1022,1019,1020,1021,1021,1023,1021,1017
30-11-2015 14:00,1022,1023,1020,1022,1021,1024,1021,1019
30-11-2015 15:00,1022,1021,1020,1022,1021,1024,1021,1019
30-11-2015 16:00,1022,1019,1020,1022,1022,1024,1023,1020
30-11-2015 17:00,1029,1027,1026,1028,1028,1031,1029,1027
30-11-2015 18:00,1022,1018,1021,1022,1021,1024,1023,1021
30-11-2015 19:00,1022,1017,1020,1021,1020,1023,1022,1020
30-11-2015 20:00,1022,1017,1019,1021,1020,1023,1021,1019
30-11-2015 21:00,1021,1017,1019,1020,1019,1021,1020,1018
30-11-2015 22:00,1021,1017,1019,1019,1018,1020,1020,1018
30-11-2015 23:00,1027,1025,1025,1025,1024,1026,1025,1025
01-12-2015 00:00,1021,1017,1020,1019,1019,1020,1019,1018
01-12-2015 01:00,1021,1016,1020,1019,1019,1020,1019,1018
01-12-2015 02:00,1022,1016,1020,1019,1019,1020,1020,1019
01-12-2015 03:00,1022,1016,1020,1019,1019,1020,1019,1019
01-12-2015 04:00,1023,1016,1020,1019,1020,1021,1018,1020
01-12-2015 05:00,1029,1025,1026,1025,1026,1028,1025,1027
01-12-2015 06:00,1023,1015,1021,1020,1021,1021,1020,1019
01-12-2015 07:00,1023,1015,1021,1020,1021,1021,1020,1019
01-12-2015 08:00,1023,1015,1021,1020,1021,1021,1020,1019
01-12-2015 09:00,1023,1015,1021,1020,1020,1021,1020,1019
01-12-2015 10:00,1023,1015,1022,1020,1020,1021,1020,1019
01-12-2015 11:00,1029,1024,1028,1026,1025,1028,1026,1027
01-12-2015 12:00,1024,1015,1022,1019,1019,1021,1020,1019
01-12-2015 13:00,1024,1015,1022,1019,1019,1021,1020,1019
01-12-2015 14:00,1024,1015,1023,1019,1020,1022,1020,1019
01-12-2015 15:00,1024,1015,1022,1019,1020,1022,1020,1019
01-12-2015 16:00,1024,1016,1022,1020,1021,1023,1022,1020
01-12-2015 17:00,1030,1026,1028,1027,1027,1030,1027,1026
01-12-2015 18:00,1023,1015,1021,1020,1021,1024,1022,1021
01-12-2015 19:00,1022,1014,1020,1020,1020,1023,1021,1020
01-12-2015 20:00,1022,1014,1020,1020,1020,1023,1021,1019
01-12-2015 21:00,1021,1014,1019,1019,1019,1022,1020,1019
01-12-2015 22:00,1021,1014,1018,1019,1019,1022,1019,1019
01-12-2015 23:00,1026,1024,1023,1025,1024,1028,1024,1025
02-12-2015 00:00,1019,1014,1017,1018,1018,1021,1019,1019
02-12-2015 01:00,1019,1014,1016,1018,1018,1021,1019,1019
02-12-2015 02:00,1019,1014,1016,1019,1020,1023,1020,1020
02-12-2015 03:00,1018,1014,1016,1019,1020,1023,1020,1020
02-12-2015 04:00,1018,1014,1016,1021,1021,1023,1021,1022
02-12-2015 05:00,1024,1024,1022,1027,1027,1030,1027,1030
02-12-2015 06:00,1018,1013,1015,1021,1021,1024,1022,1023
02-12-2015 07:00,1018,1012,1015,1021,1021,1024,1022,1023
02-12-2015 08:00,1018,1012,1015,1021,1021,1024,1022,1024
02-12-2015 09:00,1018,1012,1015,1020,1021,1024,1022,1024
02-12-2015 10:00,1018,1013,1016,1020,1021,1024,1022,1024
02-12-2015 11:00,1024,1023,1022,1027,1026,1032,1028,1033
02-12-2015 12:00,1019,1014,1018,1021,1021,1024,1022,1025
02-12-2015 13:00,1019,1014,1018,1021,1020,1024,1022,1025
02-12-2015 14:00,1020,1015,1018,1021,1020,1025,1023,1026
02-12-2015 15:00,1019,1015,1017,1021,1020,1025,1023,1026
02-12-2015 16:00,1019,1016,1017,1021,1022,1026,1024,1027
02-12-2015 17:00,1025,1025,1023,1028,1028,1033,1030,1033
02-12-2015 18:00,1019,1016,1017,1022,1021,1026,1024,1028
02-12-2015 19:00,1019,1015,1017,1021,1020,1025,1023,1027
02-12-2015 20:00,1019,1014,1017,1021,1020,1025,1023,1026
02-12-2015 21:00,1018,1014,1017,1019,1019,1024,1022,1025
02-12-2015 22:00,1017,1014,1017,1018,1018,1023,1021,1025
02-12-2015 23:00,1023,1022,1022,1024,1024,1029,1027,1031
03-12-2015 00:00,1015,1016,1015,1017,1017,1022,1021,1025
03-12-2015 01:00,1015,1016,1014,1017,1017,1022,1021,1025
03-12-2015 02:00,1015,1018,1013,1018,1018,1023,1021,1025
03-12-2015 03:00,1014,1018,1012,1018,1018,1023,1021,1025
03-12-2015 04:00,1013,1020,1011,1018,1019,1024,1021,1026
03-12-2015 05:00,1019,1025,1016,1025,1025,1031,1028,1034
03-12-2015 06:00,1011,1021,1008,1019,1020,1024,1022,1027
03-12-2015 07:00,1010,1021,1007,1019,1020,1024,1022,1027
03-12-2015 08:00,1016,1025,1013,1026,1026,1031,1028,1035
03-12-2015 09:00,1008,1022,1007,1019,1019,1023,1022,1027
03-12-2015 10:00,1006,1022,1006,1018,1019,1023,1021,1027
03-12-2015 11:00,1005,1022,1005,1018,1019,1023,1021,1027
03-12-2015 12:00,1004,1022,1003,1018,1019,1022,1020,1027
03-12-2015 13:00,1004,1024,1001,1018,1019,1022,1020,1027
03-12-2015 14:00,1010,1025,1007,1025,1025,1030,1027,1036
03-12-2015 15:00,1001,1015,1000,1018,1019,1023,1021,1028
03-12-2015 16:00,1000,1017,999,1018,1019,1023,1021,1028
03-12-2015 17:00,1000,1027,996,1019,1019,1023,1022,1028
03-12-2015 18:00,1000,1022,996,1019,1019,1022,1021,1027
03-12-2015 19:00,1000,1015,997,1019,1019,1022,1020,1027
03-12-2015 20:00,1003,1019,1001,1023,1023,1026,1024,1030
03-12-2015 21:00,1000,1016,997,1018,1017,1020,1018,1025
03-12-2015 22:00,999,1015,996,1017,1017,1019,1017,1024
03-12-2015 23:00,999,1015,996,1016,1017,1019,1017,1024
04-12-2015 00:00,999,1015,996,1016,1017,1019,1017,1024
04-12-2015 01:00,1001,1017,998,1017,1017,1019,1017,1024
04-12-2015 02:00,1009,1023,1005,1023,1023,1025,1023,1031
04-12-2015 03:00,1003,1018,1001,1018,1019,1018,1018,1025
04-12-2015 04:00,1004,1023,1001,1018,1019,1018,1018,1025
04-12-2015 05:00,1007,1030,1003,1019,1019,1018,1018,1025
04-12-2015 06:00,1008,1030,1005,1018,1019,1018,1019,1025
04-12-2015 07:00,1008,1030,1005,1018,1019,1017,1018,1025
04-12-2015 08:00,1009,1030,1006,1018,1019,1017,1018,1025
04-12-2015 09:00,1009,1030,1006,1018,1018,1017,1018,1025
04-12-2015 10:00,1010,1031,1008,1018,1018,1017,1018,1025
04-12-2015 11:00,1017,1032,1015,1024,1024,1024,1024,1033
04-12-2015 12:00,1013,1032,1008,1017,1018,1017,1018,1025
04-12-2015 13:00,1013,1032,1008,1017,1018,1017,1018,1025
04-12-2015 14:00,1014,1033,1010,1018,1019,1017,1019,1025
04-12-2015 15:00,1014,1026,1011,1018,1019,1017,1019,1025
04-12-2015 16:00,1016,1019,1014,1019,1020,1018,1020,1026
04-12-2015 17:00,1023,1028,1021,1025,1026,1024,1026,1031
04-12-2015 18:00,1018,1034,1014,1020,1020,1019,1020,1026
04-12-2015 19:00,1018,1033,1014,1019,1020,1018,1018,1025
04-12-2015 20:00,1020,1033,1016,1019,1020,1018,1018,1025
04-12-2015 21:00,1020,1033,1017,1019,1019,1017,1018,1024
04-12-2015 22:00,1020,1033,1017,1018,1019,1017,1017,1023
04-12-2015 23:00,1020,1033,1017,1018,1019,1017,1017,1022
05-12-2015 00:00,1020,1029,1017,1018,1019,1017,1017,1022
05-12-2015 01:00,1021,1024,1019,1018,1020,1018,1017,1023
05-12-2015 02:00,1027,1030,1025,1025,1026,1025,1024,1029
05-12-2015 03:00,1022,1024,1020,1020,1021,1019,1019,1024
05-12-2015 04:00,1022,1028,1020,1020,1021,1019,1019,1024
05-12-2015 05:00,1022,1034,1020,1022,1021,1021,1020,1024
05-12-2015 06:00,1021,1034,1020,1022,1022,1022,1021,1025
05-12-2015 07:00,1021,1034,1020,1022,1022,1022,1021,1025
05-12-2015 08:00,1021,1034,1020,1022,1023,1023,1021,1025
05-12-2015 09:00,1020,1034,1020,1022,1022,1023,1021,1025
05-12-2015 10:00,1020,1035,1020,1022,1022,1024,1022,1025
05-12-2015 11:00,1025,1036,1024,1029,1028,1032,1028,1032
05-12-2015 12:00,1019,1036,1018,1021,1022,1025,1023,1024
05-12-2015 13:00,1018,1036,1017,1021,1022,1025,1023,1024
05-12-2015 14:00,1018,1036,1016,1021,1022,1027,1024,1025
05-12-2015 15:00,1018,1036,1016,1021,1022,1027,1024,1025
05-12-2015 16:00,1019,1037,1016,1022,1023,1029,1026,1026
05-12-2015 17:00,1023,1037,1021,1030,1029,1036,1032,1032
05-12-2015 18:00,1018,1035,1015,1024,1024,1030,1027,1028
05-12-2015 19:00,1017,1034,1014,1024,1023,1029,1026,1027
05-12-2015 20:00,1017,1034,1014,1024,1022,1029,1026,1027
05-12-2015 21:00,1015,1033,1013,1024,1021,1028,1025,1027
05-12-2015 22:00,1014,1033,1013,1024,1021,1028,1024,1027
05-12-2015 23:00,1019,1034,1018,1029,1027,1034,1030,1033
06-12-2015 00:00,1012,1033,1010,1022,1022,1028,1024,1030
06-12-2015 01:00,1011,1033,1009,1022,1022,1028,1024,1030
06-12-2015 02:00,1011,1034,1008,1022,1023,1028,1025,1030
06-12-2015 03:00,1011,1034,1008,1022,1023,1028,1025,1031
06-12-2015 04:00,1011,1034,1010,1024,1025,1029,1026,1033
06-12-2015 05:00,1012,1033,1016,1024,1025,1029,1026,1035
06-12-2015 06:00,1011,1033,1008,1024,1025,1029,1026,1035
06-12-2015 07:00,1011,1033,1009,1024,1025,1029,1027,1035
06-12-2015 08:00,1017,1034,1015,1031,1031,1036,1033,1043
06-12-2015 09:00,1010,1033,1009,1024,1025,1029,1026,1035
06-12-2015 10:00,1009,1032,1008,1024,1024,1028,1026,1035
06-12-2015 11:00,1009,1032,1008,1024,1024,1028,1026,1035
06-12-2015 12:00,1009,1032,1008,1023,1023,1028,1026,1035
06-12-2015 13:00,1009,1032,1008,1023,1023,1028,1026,1035
06-12-2015 14:00,1016,1034,1014,1031,1030,1036,1033,1044
06-12-2015 15:00,1012,1024,1008,1024,1024,1028,1027,1035
06-12-2015 16:00,1013,1026,1009,1024,1024,1028,1027,1035
06-12-2015 17:00,1015,1031,1011,1025,1026,1029,1027,1036
06-12-2015 18:00,1015,1029,1011,1024,1025,1029,1026,1035
06-12-2015 19:00,1017,1026,1013,1024,1024,1029,1026,1035
06-12-2015 20:00,1023,1031,1019,1029,1029,1033,1030,1038
06-12-2015 21:00,1016,1027,1014,1023,1022,1027,1024,1033
06-12-2015 22:00,1015,1026,1013,1022,1021,1026,1023,1032
06-12-2015 23:00,1015,1026,1012,1021,1021,1025,1023,1031
07-12-2015 00:00,1014,1026,1012,1020,1021,1025,1022,1030
07-12-2015 01:00,1014,1026,1012,1020,1021,1025,1021,1030
07-12-2015 02:00,1021,1032,1018,1027,1027,1031,1027,1036
07-12-2015 03:00,1014,1026,1011,1021,1021,1026,1021,1031
07-12-2015 04:00,1014,1026,1011,1021,1021,1026,1021,1031
07-12-2015 05:00,1014,1026,1011,1021,1022,1027,1023,1031
07-12-2015 06:00,1015,1025,1010,1022,1023,1027,1023,1031
07-12-2015 07:00,1013,1026,1011,1022,1022,1026,1023,1030
07-12-2015 08:00,1013,1026,1011,1022,1022,1026,1023,1030
07-12-2015 09:00,1011,1025,1011,1022,1022,1026,1022,1030
07-12-2015 10:00,1011,1025,1010,1021,1021,1025,1022,1030
07-12-2015 11:00,1011,1025,1009,1021,1021,1025,1022,1030
07-12-2015 12:00,1010,1024,1008,1020,1021,1025,1022,1029
07-12-2015 13:00,1009,1024,1008,1020,1021,1025,1022,1029
07-12-2015 14:00,1014,1031,1014,1027,1027,1032,1029,1037
07-12-2015 15:00,1009,1026,1007,1020,1021,1025,1022,1029
07-12-2015 16:00,1008,1025,1006,1020,1021,1025,1022,1029
07-12-2015 17:00,1008,1025,1006,1021,1022,1026,1023,1030
07-12-2015 18:00,1007,1025,1006,1020,1021,1025,1022,1029
07-12-2015 19:00,1005,1027,1006,1020,1020,1025,1021,1028
07-12-2015 20:00,1009,1030,1010,1024,1024,1028,1024,1030
07-12-2015 21:00,1004,1022,1004,1019,1019,1024,1019,1026
07-12-2015 22:00,1004,1022,1004,1018,1018,1023,1019,1025
07-12-2015 23:00,1005,1022,1005,1017,1018,1022,1019,1025
08-12-2015 00:00,1006,1022,1005,1017,1017,1021,1018,1024
08-12-2015 01:00,1009,1022,1007,1019,1017,1021,1018,1024
08-12-2015 02:00,1016,1029,1014,1024,1023,1027,1024,1029
08-12-2015 03:00,1013,1025,1009,1018,1019,1022,1019,1024
08-12-2015 04:00,1013,1025,1009,1018,1019,1022,1019,1024
08-12-2015 05:00,1014,1025,1011,1018,1019,1022,1019,1024
08-12-2015 06:00,1015,1025,1011,1018,1019,1023,1020,1024
08-12-2015 07:00,1014,1024,1011,1018,1019,1023,1020,1024
08-12-2015 08:00,1014,1021,1012,1018,1019,1023,1020,1024
08-12-2015 09:00,1013,1022,1011,1018,1019,1022,1019,1023
08-12-2015 10:00,1013,1024,1011,1018,1019,1022,1019,1023
08-12-2015 11:00,1018,1030,1015,1024,1024,1029,1025,1029
08-12-2015 12:00,1013,1021,1008,1018,1018,1021,1019,1022
08-12-2015 13:00,1011,1021,1007,1017,1018,1021,1019,1022
08-12-2015 14:00,1009,1022,1006,1017,1018,1021,1020,1022
08-12-2015 15:00,1009,1022,1005,1017,1018,1021,1020,1022
08-12-2015 16:00,1011,1022,1005,1018,1019,1023,1021,1023
08-12-2015 17:00,1017,1029,1011,1025,1025,1029,1027,1027
08-12-2015 18:00,1011,1021,1005,1019,1020,1024,1021,1024
08-12-2015 19:00,1010,1022,1004,1018,1019,1023,1020,1023
08-12-2015 20:00,1010,1024,1004,1018,1018,1022,1020,1023
08-12-2015 21:00,1009,1023,1004,1017,1017,1021,1019,1022
